x1,x2,x3,x4,x5,p
2,9,4,5,137,1
4,5,6,9,24,0
9,3,3,7,22,0
6,6,7,8,2016,3
3,4,3,3,108,3
3,2,8,2,15,0
9,3,7,9,1188,2
3,1,2,6,72,2
5,4,3,4,16,0
7,4,10,9,30,0
3,2,6,4,15,0
8,6,8,10,32,0
5,10,9,5,29,0
10,6,2,5,182,1
1,6,5,8,20,0
6,6,9,3,24,0
5,6,6,3,147,1
7,7,4,7,1372,3
2,8,8,5,640,3
3,1,4,3,36,3
7,8,4,8,1792,3
6,9,9,2,26,0
9,7,7,5,290,1
3,3,2,8,144,3
2,10,10,9,1800,3
8,4,10,7,29,0
1,6,4,8,122,1
2,2,10,6,304,2
8,10,7,4,2240,3
5,1,1,2,27,2
9,6,4,5,209,1
9,8,1,1,161,2
2,4,1,4,42,1
10,6,2,5,182,1
1,3,4,7,145,2
3,3,7,7,142,1
4,7,10,5,26,0
10,9,8,3,323,1
9,4,3,4,408,2
9,1,4,10,189,1
9,5,6,3,189,1
8,2,3,9,163,1
1,6,9,6,468,2
10,3,9,2,564,2
2,2,3,2,44,2
5,8,8,1,22,0
10,10,10,4,420,1
3,5,2,1,41,1
6,6,10,2,200,1
1,2,6,8,96,3
1,4,9,8,288,3
9,2,6,8,780,2
3,8,8,5,207,1
4,4,8,2,18,0
9,2,10,9,1620,3
3,5,9,2,270,3
1,4,10,8,320,3
2,8,10,10,1320,2
9,9,8,6,32,0
9,8,7,2,239,1
10,4,7,4,25,0
7,4,9,5,887,2
3,1,1,7,52,2
4,6,8,1,296,2
8,1,3,10,240,3
5,9,8,9,3240,3
8,10,2,3,508,2
9,2,8,7,239,1
1,3,2,3,29,1
10,4,10,4,276,1
8,7,7,3,25,0
7,10,7,10,34,0
2,1,5,4,49,1
3,2,8,7,336,3
9,3,7,4,187,1
6,5,2,3,216,2
5,9,1,6,399,2
10,2,4,3,284,2
2,2,4,9,144,3
6,3,5,9,189,1
4,7,2,10,180,1
6,4,9,6,1296,3
1,9,5,8,517,2
9,7,6,7,1491,2
8,1,4,3,16,0
2,1,10,7,244,2
6,2,3,7,252,3
6,1,5,7,125,1
2,8,6,2,108,1
8,6,5,3,720,3
1,8,4,10,472,2
3,3,1,5,84,2
10,5,8,7,30,0
5,8,4,4,160,1
9,10,5,8,32,0
5,1,1,8,40,3
1,2,10,6,120,3
3,8,3,4,18,0
6,5,9,4,1080,3
2,1,1,7,14,3
9,1,3,5,18,0
9,3,2,3,207,2
3,10,10,3,780,2
9,7,5,3,945,3
1,7,5,10,505,2
9,2,1,6,101,1
10,9,1,4,24,0
8,6,9,6,312,1
5,10,9,9,401,1
2,3,7,1,13,0
4,5,8,10,1600,3
9,5,7,8,2520,3
6,3,9,2,135,1
1,6,5,8,358,2
3,1,3,4,43,1
1,6,4,4,160,2
9,6,6,5,1620,3
9,3,3,5,20,0
4,5,7,10,243,1
9,9,10,2,1620,3
8,6,5,5,1200,3
3,7,4,8,173,1
5,6,7,1,125,1
10,7,9,10,483,1
2,1,6,1,29,1
10,4,7,8,1384,2
9,2,10,8,1440,3
2,2,6,1,24,3
1,3,7,2,83,2
1,6,9,1,123,2
6,9,9,2,237,1
1,1,6,1,19,2
3,6,5,7,531,2
9,6,8,2,780,2
6,4,2,5,240,3
4,5,10,8,1080,2
5,8,5,3,159,1
3,3,3,4,108,3
3,10,5,10,28,0
10,4,3,6,720,3
1,10,8,5,193,1
3,5,4,5,17,0
7,3,6,1,17,0
6,5,10,8,308,1
4,5,5,3,295,2
8,2,4,1,15,0
2,6,2,4,96,3
2,8,5,7,542,2
10,7,10,2,1180,2
6,1,7,2,152,2
4,2,8,1,15,0
5,8,4,10,27,0
10,10,6,2,272,1
10,6,8,6,30,0
5,2,7,4,280,3
8,3,10,8,1920,3
1,6,8,4,19,0
9,10,7,2,1260,3
1,4,4,10,114,1
3,1,1,7,21,3
4,7,10,4,222,1
3,1,1,3,8,0
1,6,10,1,136,2
7,3,5,1,86,1
2,7,1,10,244,2
10,8,6,7,31,0
6,9,4,7,26,0
9,3,4,1,91,1
1,9,8,10,28,0
2,9,2,6,276,2
10,6,8,7,356,1
2,6,1,9,192,2
3,8,3,9,648,3
5,9,2,7,601,2
5,3,1,9,135,3
6,9,5,4,209,1
10,5,4,7,970,2
10,10,9,10,3700,2
1,8,1,1,27,1
8,3,7,8,26,0
8,3,2,2,140,2
6,2,1,10,120,3
10,10,3,8,344,1
2,6,5,6,130,1
10,4,10,9,396,1
1,5,7,7,364,2
5,1,5,6,150,3
4,10,7,3,24,0
9,6,6,7,28,0
5,3,3,2,13,0
8,4,9,9,329,1
3,10,7,10,1420,2
10,1,9,5,635,2
7,7,5,1,138,1
8,10,10,1,800,3
3,4,9,4,408,2
10,1,5,9,635,2
3,4,8,8,640,2
6,5,9,1,149,1
1,8,9,3,143,1
9,6,3,2,20,0
10,5,9,6,329,1
2,10,4,5,400,3
8,6,10,2,236,1
3,7,4,10,24,0
6,1,4,5,89,1
1,9,9,1,81,3
5,5,4,7,555,2
5,7,6,3,21,0
8,9,5,8,333,1
2,8,2,3,72,1
3,9,5,5,675,3
4,6,3,1,14,0
7,7,1,9,616,2
7,6,1,1,69,1
3,6,6,4,19,0
10,9,5,8,32,0
3,1,7,7,108,1
5,8,5,8,26,0
9,3,1,4,17,0
6,5,1,6,113,1
9,9,3,10,1593,2
1,8,9,2,250,2
7,2,6,7,588,3
3,9,7,1,130,1
3,4,1,7,15,0
2,3,6,1,12,0
2,5,3,10,20,0
3,3,10,5,435,2
6,6,2,1,132,2
3,4,5,4,95,1
6,9,8,9,32,0
2,7,5,5,129,1
8,5,3,10,1200,3
3,3,5,5,240,2
1,2,6,1,29,1
10,2,6,10,1040,2
7,1,4,4,184,2
5,3,4,5,107,1
10,10,7,4,31,0
7,4,6,5,638,2
2,8,10,7,256,1
3,1,10,6,288,2
5,5,4,6,600,3
9,10,8,5,1930,2
8,7,2,8,896,3
3,10,7,9,29,0
10,9,6,4,29,0
9,9,1,1,180,2
7,10,5,8,1590,2
3,5,5,10,625,2
2,3,4,10,116,1
5,9,1,3,104,1
2,7,9,4,506,2
1,8,3,7,19,0
6,7,5,6,215,1
9,1,4,6,20,0
3,7,7,1,18,0
6,1,4,8,122,1
8,6,9,6,2592,3
3,1,10,1,73,2
3,9,10,4,858,2
4,8,8,5,1280,3
8,6,9,6,1476,2
3,10,8,6,1044,2
7,6,10,7,2940,3
4,5,2,2,13,0
1,3,5,5,75,3
7,4,8,1,224,3
2,7,7,9,25,0
9,8,1,5,23,0
3,4,10,4,480,3
3,4,9,1,17,0
3,10,5,8,1200,3
4,4,7,10,1120,3
8,7,8,2,800,2
10,10,5,7,3500,3
2,5,6,8,480,3
5,2,5,8,20,0
3,1,6,5,153,2
1,4,10,3,202,2
9,9,10,6,429,1
10,6,4,4,204,1
7,4,6,7,826,2
4,1,8,3,83,1
7,1,8,9,215,1
7,6,3,8,209,1
2,7,3,10,420,3
3,2,3,4,12,0
4,2,10,6,488,2
2,3,8,7,137,1
4,5,8,5,800,3
4,6,5,4,480,3
9,3,10,5,1350,3
3,8,3,6,20,0
2,6,2,4,136,2
4,10,5,3,600,3
9,4,7,6,1014,2
2,5,5,4,200,3
5,7,6,9,1173,2
4,4,9,1,144,3
1,6,6,9,468,2
1,7,9,9,567,3
8,1,9,1,19,0
3,5,1,9,18,0
8,6,1,4,19,0
5,4,8,9,245,1
8,4,8,7,1792,3
1,3,1,4,12,3
9,8,3,2,163,1
6,5,4,9,1080,3
6,10,8,7,3360,3
2,6,8,6,172,1
2,3,4,2,48,3
6,3,6,9,24,0
1,7,3,10,331,2
8,6,10,5,2400,3
9,10,4,6,304,1
6,8,10,5,308,1
7,2,4,3,89,1
10,4,2,10,228,1
8,6,8,8,336,1
7,9,1,1,63,3
4,4,5,6,19,0
2,6,3,4,15,0
1,3,1,5,10,0
5,10,5,1,250,3
9,3,3,6,486,3
8,5,5,6,213,1
7,2,6,4,356,2
6,4,7,9,1512,3
2,3,4,1,50,2
6,7,5,1,317,2
8,10,7,9,2414,2
5,10,10,2,27,0
2,4,5,5,93,1
9,8,1,10,962,2
3,5,4,2,154,2
4,9,2,4,320,2
1,10,5,10,700,2
6,2,10,3,396,2
2,1,2,7,43,1
2,1,4,1,8,0
9,4,3,2,216,3
6,5,7,8,251,1
1,7,8,4,224,3
10,9,4,1,526,2
1,4,5,1,39,1
7,2,1,8,198,2
4,7,5,10,970,2
10,4,4,9,258,1
4,6,10,5,1200,3
2,2,2,7,56,3
7,2,1,10,140,3
4,2,9,4,288,3
8,3,2,10,23,0
7,8,9,9,4536,3
10,8,10,7,5600,3
2,2,6,10,304,2
6,3,5,10,720,2
9,10,10,7,36,0
6,2,5,10,600,3
1,1,6,1,9,0
5,5,10,2,500,2
9,6,10,8,4320,3
3,4,1,10,120,3
7,4,6,6,732,2
5,5,7,7,24,0
10,2,6,3,21,0
5,10,9,4,1190,2
4,9,5,7,227,1
9,5,2,9,25,0
4,7,1,1,51,1
8,7,9,5,29,0
1,4,8,7,224,3
10,3,9,3,711,2
1,3,3,5,12,0
1,6,10,8,25,0
5,10,2,1,97,1
8,7,1,3,19,0
6,1,10,1,93,1
4,3,9,10,858,2
3,5,10,10,28,0
2,9,10,10,1800,3
3,1,7,2,53,1
2,4,5,3,71,1
10,3,6,8,27,0
9,4,1,4,105,1
6,5,1,9,270,3
3,9,1,10,417,2
10,6,1,10,246,1
8,9,1,5,23,0
1,1,6,8,110,2
3,1,2,1,7,0
9,5,9,3,918,2
7,3,1,6,97,1
8,4,4,4,20,0
3,5,10,4,167,1
1,1,7,10,105,1
4,1,2,1,8,0
8,5,6,4,23,0
4,6,1,2,92,2
8,3,2,2,15,0
2,10,4,6,488,2
7,7,10,6,333,1
6,2,4,9,444,2
6,3,1,5,153,2
1,1,1,8,25,2
9,2,8,6,220,1
3,7,9,4,633,2
3,4,7,1,84,3
8,7,3,3,471,2
6,10,9,1,26,0
4,4,7,5,147,1
9,6,10,4,29,0
3,2,4,10,19,0
2,9,7,1,221,2
1,10,5,2,18,0
5,10,9,4,1800,3
7,9,8,4,1268,2
2,4,1,5,40,3
3,2,6,2,13,0
4,1,3,9,91,1
10,9,8,9,2898,2
1,5,1,9,16,0
8,8,8,5,312,1
2,7,8,6,23,0
6,1,8,5,240,3
6,2,3,2,108,2
10,10,6,4,324,1
4,7,6,4,21,0
7,4,2,3,16,0
2,3,3,10,101,1
10,4,1,5,20,0
6,6,1,9,165,1
7,7,2,1,17,0
2,9,3,7,378,3
8,10,6,2,236,1
9,1,10,1,129,1
7,7,8,4,1568,3
4,4,2,1,42,1
10,1,4,3,18,0
4,6,2,7,356,2
4,7,9,4,207,1
1,9,8,10,962,2
4,7,9,10,327,1
9,4,2,10,692,2
10,8,7,3,28,0
2,6,9,10,1080,3
6,9,3,2,324,3
9,2,3,6,324,3
1,7,8,6,482,2
10,7,4,4,222,1
4,3,2,10,284,2
4,2,3,10,240,3
3,8,3,3,243,2
4,7,3,3,252,3
5,5,7,2,365,2
2,7,7,9,25,0
1,8,7,10,231,1
2,4,9,5,20,0
7,8,1,6,482,2
4,6,3,2,80,1
6,9,1,6,165,1
1,7,5,3,176,2
7,9,9,10,457,1
9,1,2,4,16,0
5,9,8,8,30,0
10,5,7,7,2450,3
3,9,2,5,309,2
6,4,6,5,21,0
5,6,10,10,1700,2
3,1,5,7,16,0
2,1,9,3,54,3
1,10,9,3,23,0
6,6,4,3,132,1
2,5,10,4,420,2
10,9,3,4,26,0
6,6,7,3,22,0
6,8,2,2,18,0
1,10,4,10,204,1
7,10,2,10,1180,2
2,7,5,9,185,1
8,1,6,4,296,2
9,10,3,4,858,2
5,1,1,7,82,2
9,8,3,8,1728,3
2,10,6,10,28,0
2,10,4,8,624,2
9,9,2,8,28,0
3,8,2,6,288,3
10,10,2,3,25,0
3,10,8,4,960,3
6,10,6,9,1764,2
10,3,2,9,540,3
2,7,2,2,13,0
1,5,2,4,49,1
1,1,5,4,11,0
6,10,10,7,33,0
6,4,4,3,288,2
8,5,8,6,27,0
10,4,7,1,22,0
3,7,6,9,25,0
7,6,9,3,25,0
1,5,3,8,120,3
4,1,1,7,28,3
8,1,1,5,67,1
2,8,7,6,672,3
2,9,5,1,163,2
3,4,1,7,15,0
8,3,2,4,98,1
10,7,8,6,1796,2
4,9,10,6,1356,2
4,7,3,7,159,1
9,10,3,5,27,0
3,6,5,5,450,3
3,7,2,9,411,2
3,5,7,9,945,3
3,9,5,6,23,0
1,2,4,4,32,3
8,4,3,4,19,0
3,8,8,6,1152,3
6,6,9,2,648,3
5,8,3,2,18,0
7,2,9,5,601,2
2,2,5,1,33,1
4,2,9,4,288,3
5,4,8,1,109,1
3,3,10,8,24,0
1,3,9,3,78,1
3,6,6,2,252,2
3,9,4,4,20,0
1,7,5,7,364,2
5,7,4,1,223,2
6,5,8,8,1920,3
4,9,2,9,630,2
5,3,8,8,960,3
7,2,5,2,87,1
5,4,7,1,140,3
5,2,9,6,540,3
6,5,10,3,203,1
10,5,2,9,900,3
2,10,10,2,400,3
4,10,1,5,20,0
3,8,8,8,27,0
2,5,6,8,156,1
9,3,6,6,207,1
9,6,2,1,18,0
8,9,4,3,24,0
10,10,8,7,5600,3
6,1,4,7,262,2
4,1,7,5,140,3
5,9,7,1,164,1
10,6,5,8,2400,3
7,2,6,7,173,1
6,1,9,9,25,0
8,4,3,4,128,1
1,3,3,7,114,2
2,2,7,7,18,0
7,5,6,6,215,1
8,6,1,3,107,1
3,9,9,1,22,0
10,5,10,8,400,1
4,1,8,6,19,0
7,8,7,1,392,3
4,8,6,7,1344,3
4,3,7,2,168,3
9,2,4,9,197,1
1,5,10,9,450,3
2,9,4,10,720,3
4,7,7,7,25,0
6,9,5,6,1044,2
1,10,3,7,21,0
7,7,6,3,882,3
3,4,9,9,25,0
9,7,6,3,25,0
9,10,3,6,1620,3
7,4,5,10,243,1
8,5,2,9,201,1
10,2,3,2,17,0
6,3,6,5,20,0
3,8,10,1,22,0
8,10,6,5,29,0
7,5,1,4,140,3
10,1,9,5,450,3
4,3,5,6,342,2
2,9,5,10,26,0
10,8,7,8,4480,3
3,7,7,10,27,0
1,1,6,10,136,2
8,8,7,7,3136,3
10,5,1,3,113,1
9,7,4,9,1395,2
6,5,7,9,27,0
1,7,8,1,56,3
5,5,7,10,1750,3
8,3,4,5,20,0
4,1,4,3,88,2
9,7,7,4,267,1
2,10,4,3,116,1
10,6,2,8,236,1
10,4,1,1,69,1
2,3,9,7,21,0
1,10,9,8,720,3
2,10,3,5,20,0
4,3,1,1,27,1
2,8,3,10,176,1
3,10,7,2,452,2
3,2,8,3,16,0
9,1,9,2,137,1
5,8,3,9,223,1
8,3,7,4,672,3
10,2,1,4,80,3
7,9,4,8,287,1
8,3,3,6,414,2
7,5,2,2,140,3
8,9,1,3,216,3
10,1,4,6,144,1
2,2,2,3,9,0
10,10,10,10,10000,3
9,9,7,3,282,1
8,7,6,10,3360,3
4,7,6,6,196,1
3,4,1,3,36,3
7,7,5,4,23,0
10,6,3,2,146,1
5,10,10,10,450,1
6,7,2,5,20,0
6,7,10,3,936,2
4,1,9,7,379,2
8,6,5,7,26,0
5,9,7,5,248,1
10,6,8,8,3840,3
6,4,4,8,608,2
5,10,5,2,500,2
9,5,6,6,1044,2
7,5,2,9,185,1
9,2,8,2,356,2
7,2,4,6,356,2
6,7,2,7,588,3
3,5,10,1,113,1
6,4,7,10,264,1
5,1,10,5,21,0
4,5,10,8,27,0
9,1,6,5,21,0
2,5,4,7,18,0
6,10,10,10,36,0
4,6,1,10,364,2
8,7,5,9,29,0
8,9,1,10,269,1
4,10,9,4,1440,3
8,8,5,5,1040,2
1,6,5,7,19,0
2,2,7,4,156,2
10,4,1,3,120,3
3,10,1,4,99,1
8,6,1,1,16,0
4,4,1,7,16,0
1,5,2,1,10,3
5,5,2,10,500,3
7,6,4,10,27,0
8,4,9,1,428,2
8,10,3,4,25,0
4,4,9,8,224,1
1,6,2,5,65,1
9,6,7,10,379,1
9,3,1,9,22,0
5,7,8,9,1459,2
6,5,3,7,21,0
5,6,7,1,125,1
3,1,1,8,47,1
3,5,1,2,11,0
2,8,8,4,512,2
9,2,7,7,25,0
7,5,10,5,265,1
10,6,8,1,25,0
8,3,1,5,17,0
4,3,7,1,15,0
10,6,3,4,184,1
7,9,5,9,2835,3
9,1,10,5,635,2
9,3,8,8,1200,2
4,9,1,6,330,2
8,4,1,3,96,3
9,6,7,2,696,2
8,8,5,10,31,0
2,9,3,9,513,2
6,5,4,3,360,3
1,1,4,9,15,0
3,5,6,7,21,0
6,2,6,3,216,3
4,1,3,10,120,3
9,5,1,3,18,0
10,9,6,1,26,0
5,4,5,5,19,0
9,1,8,7,695,2
8,3,9,9,1323,2
6,1,5,2,14,0
4,4,1,4,112,2
7,1,6,7,21,0
10,2,6,1,19,0
5,8,10,5,1250,2
4,9,5,9,1620,3
10,8,7,9,2414,2
7,9,10,1,27,0
3,9,9,3,648,2
8,10,7,5,1590,2
4,8,8,8,288,1
4,2,6,8,20,0
1,10,8,7,231,1
4,8,5,5,177,1
8,4,6,10,28,0
10,7,5,4,26,0
1,2,8,5,80,3
2,4,7,8,456,2
10,4,3,7,24,0
8,6,1,8,182,1
1,4,8,9,161,1
4,6,6,9,25,0
2,7,5,3,247,2
3,1,7,8,19,0
4,3,8,1,16,0
10,2,7,5,24,0
9,7,7,1,198,1
10,9,10,6,454,1
7,4,5,7,23,0
6,10,4,9,1356,2
6,6,9,3,24,0
8,9,8,4,2304,3
10,6,8,2,960,3
2,2,1,4,9,0
4,10,6,2,22,0
1,1,9,2,41,1
7,7,3,9,26,0
6,2,5,5,320,2
2,1,5,9,163,2
5,8,7,4,804,2
9,10,7,4,327,1
2,6,9,10,948,2
3,3,1,2,29,1
8,1,7,4,135,1
2,5,9,1,89,1
5,9,6,6,1044,2
3,4,4,7,336,3
6,4,7,7,1176,3
6,6,10,2,24,0
9,9,9,2,1458,3
10,6,6,6,28,0
6,2,4,10,480,3
6,8,7,9,1650,2
4,3,5,2,154,2
2,5,9,6,169,1
9,8,2,7,239,1
3,8,5,6,720,3
2,7,5,2,87,1
10,8,8,6,3840,3
2,2,9,6,118,1
5,5,9,10,2250,3
1,3,9,2,15,0
9,4,2,1,72,3
3,10,3,6,165,1
1,4,6,5,16,0
6,10,4,3,23,0
5,1,1,7,82,2
7,9,5,6,1890,3
3,2,3,9,162,3
3,1,4,1,12,3
6,4,4,8,608,2
10,6,10,6,3600,3
3,10,9,4,26,0
8,9,8,9,433,1
2,2,3,4,11,0
3,9,10,5,1350,3
10,3,8,6,1440,3
3,6,1,2,12,0
4,10,7,9,30,0
4,8,2,9,182,1
9,2,5,6,540,3
9,3,7,2,378,3
1,2,10,1,20,3
1,2,10,9,180,3
7,3,9,9,1188,2
6,2,1,9,108,3
9,10,6,2,1080,3
7,9,3,2,149,1
8,8,6,7,29,0
10,10,9,1,309,1
8,6,2,10,856,2
8,5,3,2,278,2
5,6,1,8,240,3
10,10,5,9,34,0
5,9,4,5,685,2
5,4,5,7,21,0
1,6,2,10,212,2
3,6,8,6,192,1
8,5,2,1,16,0
2,5,9,7,23,0
7,9,9,9,5103,3
8,7,6,3,24,0
5,6,6,1,276,2
5,8,3,5,159,1
2,2,4,1,36,2
7,4,9,6,1014,2
4,3,8,3,113,1
4,6,4,6,148,1
3,1,6,6,180,2
9,2,7,4,504,3
3,4,10,3,366,2
3,6,2,8,288,3
6,6,5,8,1440,3
7,6,3,7,193,1
8,5,6,5,1200,3
8,7,8,8,31,0
8,7,8,10,4480,3
4,5,1,2,40,3
6,7,1,9,378,3
4,4,8,9,224,1
8,2,5,10,25,0
10,7,4,6,27,0
4,4,1,4,64,3
3,7,5,10,815,2
6,2,1,8,96,3
7,10,2,6,840,3
4,5,10,4,23,0
10,7,6,5,1280,2
6,6,10,5,1800,3
5,10,3,1,245,2
4,6,2,3,15,0
3,7,1,6,97,1
7,2,9,1,221,2
2,7,8,8,896,3
9,9,3,1,378,2
2,2,1,2,18,1
2,6,6,1,132,2
7,1,1,1,7,3
7,8,7,10,32,0
7,10,3,7,1470,3
10,5,7,6,1280,2
2,1,2,4,9,0
2,6,5,9,169,1
1,4,10,6,144,1
5,7,9,2,185,1
3,3,4,1,43,1
3,3,3,2,45,1
6,7,6,9,291,1
9,3,8,2,22,0
8,8,10,5,354,1
2,3,6,1,36,3
2,8,9,3,22,0
1,2,2,1,13,1
2,6,1,8,17,0
1,7,5,4,223,2
6,10,1,8,212,1
5,6,5,2,18,0
7,7,3,9,1323,3
9,3,5,1,104,1
2,7,6,4,356,2
10,1,9,9,810,3
1,5,2,4,78,2
3,5,10,9,257,1
6,7,2,10,764,2
4,1,1,7,67,2
9,9,1,4,324,3
6,6,4,5,164,1
5,1,1,8,15,0
2,2,2,3,24,3
8,3,3,7,155,1
1,1,6,2,29,1
7,6,6,2,21,0
4,7,1,5,223,2
8,4,7,10,306,1
6,6,2,1,74,1
7,10,9,5,1745,2
1,1,8,1,25,2
5,4,2,4,82,1
3,6,8,7,1008,3
9,1,6,8,24,0
7,10,9,8,2414,2
3,3,1,4,11,0
1,2,9,8,144,3
4,7,5,10,26,0
8,9,4,9,1548,2
8,1,5,8,165,1
5,2,1,6,60,3
2,4,10,10,26,0
6,5,2,8,156,1
1,7,3,10,331,2
1,1,2,6,12,3
8,2,2,6,248,2
6,1,4,2,56,1
9,7,1,10,249,1
2,8,6,1,17,0
3,4,8,5,436,2
10,1,3,4,202,2
9,2,5,1,89,1
7,7,4,7,25,0
8,9,3,9,29,0
1,3,3,5,45,3
1,10,7,5,505,2
10,3,10,8,344,1
3,10,9,8,323,1
3,2,10,6,21,0
1,7,1,3,12,0
8,1,5,5,200,3
5,6,1,1,53,1
5,9,6,7,1173,2
10,9,4,5,28,0
4,8,1,7,135,1
9,8,6,4,266,1
8,6,4,9,1728,3
3,5,1,9,135,3
5,1,4,2,78,2
1,5,9,1,45,3
5,5,5,9,24,0
9,7,4,10,1522,2
10,6,7,3,936,2
3,6,5,7,21,0
3,2,9,1,65,1
8,2,9,5,720,3
5,7,1,9,458,2
8,9,3,9,1323,2
8,7,6,9,3024,3
6,3,6,10,222,1
2,2,3,3,36,3
1,10,4,8,23,0
1,9,1,7,142,2
7,10,1,2,20,0
10,2,4,2,216,2
6,8,7,7,293,1
5,2,3,3,123,2
2,1,10,8,160,3
5,4,1,1,20,3
5,10,4,9,281,1
9,2,8,4,568,2
6,1,8,5,137,1
6,5,2,10,580,2
8,5,2,10,25,0
7,3,5,9,744,2
6,8,6,6,252,1
3,4,3,10,133,1
10,10,4,6,324,1
6,1,3,10,288,2
9,5,9,6,1431,2
10,5,9,1,450,3
10,6,6,4,26,0
7,5,5,8,231,1
1,3,7,3,64,1
5,8,2,2,96,1
8,2,9,7,1008,3
4,6,4,6,148,1
5,6,5,4,20,0
2,2,10,7,21,0
7,4,5,10,970,2
2,10,9,2,360,3
3,8,10,4,218,1
9,5,2,7,23,0
2,3,6,3,144,2
10,8,3,4,776,2
4,2,5,9,137,1
10,7,9,2,1260,3
5,5,9,10,305,1
4,10,8,3,25,0
8,2,1,7,198,2
6,6,10,7,1452,2
8,3,2,9,163,1
3,2,10,9,191,1
8,6,3,10,1044,2
10,7,5,10,3500,3
7,10,10,2,294,1
10,5,8,10,400,1
8,7,9,6,1650,2
5,2,9,4,360,3
5,4,8,2,320,3
5,3,2,8,18,0
5,3,9,8,1080,3
8,7,4,1,224,3
7,10,3,2,452,2
4,3,10,5,167,1
5,3,5,3,94,1
4,8,7,8,27,0
7,4,10,6,1680,3
5,9,2,8,674,2
3,1,9,6,117,1
7,3,4,8,672,3
4,8,6,6,1152,3
6,8,4,6,816,2
9,7,2,6,756,3
5,5,6,1,17,0
9,5,1,4,19,0
7,1,1,7,49,3
8,3,6,2,288,3
3,2,9,7,149,1
3,1,1,7,21,3
10,8,3,3,720,3
4,2,6,8,400,2
7,4,8,3,672,3
2,10,10,1,162,1
3,9,1,2,15,0
1,6,10,4,144,1
8,8,9,8,408,1
4,9,2,1,134,2
6,1,5,8,358,2
7,7,5,1,364,2
2,8,1,7,103,1
1,1,8,10,117,1
10,4,7,9,327,1
6,10,6,9,31,0
10,10,10,10,4000,2
5,5,8,1,305,2
3,2,4,9,18,0
7,9,10,9,457,1
5,4,9,6,209,1
10,10,8,7,2620,2
7,7,9,1,616,2
4,8,4,10,240,1
6,3,10,5,720,2
8,5,8,4,896,2
9,6,1,2,192,2
1,2,2,7,43,1
3,2,6,8,19,0
1,9,10,4,526,2
7,3,7,5,22,0
9,5,6,9,309,1
6,8,5,6,1440,3
7,7,7,3,210,1
9,4,7,9,2268,3
5,8,4,6,960,3
7,8,10,2,256,1
3,6,2,5,91,1
3,9,5,5,172,1
4,1,6,8,19,0
4,2,7,10,560,3
4,4,1,7,112,3
10,4,5,3,22,0
6,3,10,9,28,0
4,5,2,1,12,0
1,8,4,3,83,1
9,1,8,3,339,2
3,8,6,1,18,0
5,2,2,6,15,0
2,5,8,6,480,3
7,8,6,2,188,1
7,7,4,4,784,3
5,7,5,4,163,1
2,3,5,8,18,0
4,5,5,5,135,1
8,5,3,4,20,0
2,8,8,6,704,2
4,7,1,10,159,1
4,9,10,3,1080,3
10,6,1,1,136,2
4,8,6,4,608,2
2,10,10,10,1600,2
5,4,7,8,24,0
3,6,6,9,756,2
6,10,9,7,379,1
2,10,3,10,600,3
2,9,3,9,177,1
6,8,7,3,24,0
3,3,4,8,288,3
6,2,7,5,420,3
3,7,2,2,65,1
4,7,4,10,25,0
10,5,2,6,182,1
3,4,5,8,143,1
7,6,5,9,1890,3
3,10,3,10,900,3
7,10,7,10,2380,2
4,1,7,3,75,1
3,1,7,3,63,3
8,5,1,2,80,3
4,3,9,2,216,3
7,4,8,3,22,0
5,2,3,4,71,1
4,1,5,7,140,3
1,5,6,8,20,0
8,10,10,3,344,1
1,8,2,10,136,1
5,10,5,3,185,1
4,6,8,10,284,1
8,9,8,5,30,0
7,9,2,7,221,1
8,3,5,1,95,1
1,10,5,9,635,2
4,10,7,2,23,0
4,6,3,9,171,1
6,3,1,5,15,0
6,3,8,7,209,1
3,7,3,1,114,2
2,2,8,3,72,1
8,3,4,10,218,1
9,4,6,9,1242,2
8,6,9,4,27,0
4,5,8,10,1080,2
8,8,9,5,1616,2
1,4,7,9,147,1
4,3,2,3,102,2
1,10,6,6,360,3
10,9,5,2,26,0
1,2,6,6,132,2
6,8,2,2,192,3
10,3,4,5,22,0
2,1,9,2,76,2
5,2,1,3,11,0
2,7,4,8,456,2
4,6,7,6,732,2
4,6,5,3,342,2
1,5,9,5,20,0
4,3,7,2,16,0
4,6,5,7,638,2
10,9,7,8,5040,3
10,6,9,4,29,0
9,4,7,7,267,1
4,2,1,8,120,2
4,2,9,10,212,1
3,7,2,4,16,0
4,7,8,3,672,3
1,1,9,4,85,2
9,8,3,3,23,0
4,4,9,10,1440,3
9,5,9,1,405,3
10,1,5,4,20,0
3,8,4,6,504,2
5,4,7,2,306,2
9,4,1,10,526,2
6,3,6,5,147,1
1,7,9,9,232,1
1,9,7,10,630,3
8,3,9,4,24,0
7,7,2,5,157,1
6,3,10,9,1152,2
3,6,9,2,324,3
8,7,6,1,167,1
7,3,1,5,105,3
5,10,4,6,25,0
3,10,6,4,720,3
10,2,3,4,19,0
9,1,3,4,183,2
8,8,4,7,1792,3
3,5,3,2,123,2
4,6,10,2,480,3
6,3,4,5,18,0
7,7,2,5,490,3
6,8,4,5,23,0
2,10,4,2,160,3
7,4,1,2,63,1
7,3,4,3,252,3
10,8,8,6,32,0
6,1,6,5,276,2
8,10,7,10,5600,3
1,6,4,5,16,0
8,5,5,10,1250,2
